epoch,gen_loss,disc_loss,psnr,ssim
1,1.931764,-175.3408,6.825647858073265,3.568706934872575e-05
2,1.5092237,-231898.31,7.2991015654812905,0.009403884410380486
3,1.6407788,-64918064.0,8.196933241488146,0.030081131329402183
4,1.6147026,-1050358000.0,8.571386613580545,0.051948382900324795
5,1.5904537,-14174517000.0,8.24031645626416,0.053949523244168976
6,1.3322663,-94515450000.0,7.932930893598212,0.05240529368211276
7,1.2195015,-622582300000.0,7.8137788263945,0.05480995255600769
8,1.2109808,-2634803000000.0,7.786943919657811,0.06065632131686991
9,1.1394526,-27512596000000.0,7.832689868498512,0.07065873662302204
10,1.0812922,-86698810000000.0,7.956542467029271,0.080098249725677
11,1.1497397,-451228300000000.0,8.077630770700875,0.09059798066141296
12,0.91769147,-2595102000000000.0,8.157306649750097,0.09814881830283768
13,0.88686997,-9454595000000000.0,8.237638937004144,0.10615803144318513
14,0.97447705,-2.9084376e+16,8.291057593266611,0.11251195781299324
15,0.9543615,-9.116499e+16,8.346774908312446,0.11892353073857825
16,0.9252562,-2.5561221e+17,8.391865455366354,0.12406731922023104
17,1.0911696,-9.3720316e+17,8.408827736689199,0.12799307395791779
18,0.9383365,-2.1071061e+18,8.435952491818886,0.1319839589254859
19,0.8898221,-5.6779385e+18,8.45012956715237,0.135473491090865
20,0.974556,-1.6165326e+19,8.469397664009023,0.13848337439702593
21,0.75450677,-4.776342e+19,8.483582902510983,0.14156622490577803
22,0.84508914,-8.0974475e+19,8.486669698437039,0.1440372100725413
23,1.0083649,-2.1420583e+20,8.496106097546452,0.14660823026733877
24,0.9189289,-4.579278e+20,8.502665706625661,0.14859326056279726
25,0.7104106,-1.01372615e+21,8.514691283856793,0.15052150914802323
26,0.69322836,-2.392119e+21,8.526150359560559,0.15245064834015026
27,0.97191215,-3.895278e+21,8.532388585815122,0.15399684496579577
28,0.87327707,-6.608188e+21,8.560249256174101,0.15609809578164718
29,0.9578318,-1.4432672e+22,8.577378826538583,0.1582004543358342
30,1.0577763,-2.0018406e+22,8.586564068437088,0.15946800508745973
31,0.7784081,-6.332968e+22,8.590240848977906,0.16080489989087451
32,0.77080595,-7.650213e+22,8.599624802525469,0.16271959432231306
33,0.81879985,-1.6980954e+23,8.612096334768667,0.1636883593393154
34,0.9243343,-2.6775309e+23,8.621303382391183,0.16536617809643187
35,0.7672603,-4.0940037e+23,8.63479866542061,0.1667782868607564
36,0.6363555,-9.202872e+23,8.650899229260254,0.16793303967222858
37,0.8241584,-1.1134812e+24,8.653219805591856,0.16884940792991823
38,0.9057977,-2.0224723e+24,8.661010599395956,0.16967715712075984
39,0.8214276,-3.2105365e+24,8.668000619919862,0.17113071590792114
40,0.6296096,-5.1839686e+24,8.66708343762072,0.17161078614933015
41,0.6188091,-1.1154871e+25,8.674519413156693,0.17256237386174306
42,0.8868685,-1.4059992e+25,8.700119333144816,0.17437674621003055
43,0.7139691,-2.1309792e+25,8.691366850999747,0.17466093077572853
44,0.78878826,-3.0130873e+25,8.680437151180419,0.17470825806807344
45,0.7846129,-4.7762656e+25,8.69980342970723,0.17607222989741572
46,0.60854936,-7.5616815e+25,8.703918002091642,0.17696064708314896
47,0.59536713,-1.1995861e+26,8.702890784754416,0.17702351215374273
48,0.69762367,-1.818601e+26,8.703153683509024,0.1781368443839286
49,0.99244195,-2.2917722e+26,8.70185529242449,0.17838867268568437
50,0.6507424,-4.783593e+26,8.694222841723972,0.1785801163674716
51,0.69396776,-5.6614463e+26,8.716773315077422,0.18012789547645366
