epoch,gen_loss,disc_loss,psnr,ssim
1,1.931764,-175.3408,6.825647858073265,0.2544094597689226
2,1.5092237,-231898.31,7.29910156548129,0.2637776571099543
3,1.6407788,-64918064.0,8.196933241488146,0.284454904028976
4,1.6147026,-1050358000.0,8.571386613580545,0.3063221555998986
5,1.5904537,-14174517000.0,8.24031645626416,0.3083232959437428
6,1.3322663,-94515450000.0,7.932930893598212,0.3067790663816866
7,1.2195015,-622582300000.0,7.8137788263945,0.3091837252555815
8,1.2109808,-2634803000000.0,7.786943919657811,0.3150300940164438
9,1.1394526,-27512596000000.0,7.832689868498512,0.32503250932259586
10,1.0812922,-86698810000000.0,7.956542467029271,0.33447202242525087
11,1.1497397,-451228300000000.0,8.077630770700875,0.3449717533609868
12,0.91769147,-2595102000000000.0,8.157306649750097,0.3525225910024115
13,0.88686997,-9454595000000000.0,8.237638937004144,0.360531804142759
14,0.97447705,-2.9084376e+16,8.291057593266611,0.3668857305125671
15,0.9543615,-9.116499e+16,8.346774908312446,0.3732973034381521
16,0.9252562,-2.5561221e+17,8.391865455366354,0.3784410919198049
17,1.0911696,-9.3720316e+17,8.408827736689199,0.3823668466574916
18,0.9383365,-2.1071061e+18,8.435952491818886,0.3863577316250598
19,0.8898221,-5.6779385e+18,8.45012956715237,0.3898472637904389
20,0.974556,-1.6165326e+19,8.469397664009023,0.3928571470965998
21,0.75450677,-4.776342e+19,8.483582902510983,0.3959399976053519
22,0.84508914,-8.0974475e+19,8.486669698437039,0.3984109827721152
23,1.0083649,-2.1420583e+20,8.496106097546452,0.4009820029669126
24,0.9189289,-4.579278e+20,8.502665706625661,0.4029670332623711
25,0.7104106,-1.01372615e+21,8.514691283856793,0.4048952818475971
26,0.69322836,-2.392119e+21,8.526150359560559,0.4068244210397241
27,0.97191215,-3.895278e+21,8.532388585815122,0.4083706176653696
28,0.87327707,-6.608188e+21,8.560249256174101,0.41047186848122097
29,0.9578318,-1.4432672e+22,8.577378826538583,0.41257422703540814
30,1.0577763,-2.0018406e+22,8.586564068437088,0.41384177778703357
31,0.7784081,-6.332968e+22,8.590240848977906,0.4151786725904484
32,0.77080595,-7.650213e+22,8.599624802525469,0.41709336702188693
33,0.81879985,-1.6980954e+23,8.612096334768667,0.4180621320388893
34,0.9243343,-2.6775309e+23,8.621303382391183,0.4197399507960057
35,0.7672603,-4.0940037e+23,8.63479866542061,0.4211520595603303
36,0.6363555,-9.202872e+23,8.650899229260254,0.4223068123718024
37,0.8241584,-1.1134812e+24,8.653219805591856,0.4232231806294921
38,0.9057977,-2.0224723e+24,8.661010599395956,0.42405092982033366
39,0.8214276,-3.2105365e+24,8.668000619919862,0.425504488607495
40,0.6296096,-5.1839686e+24,8.66708343762072,0.42598455884890396
