epoch,gen_loss,disc_loss,psnr,ssim
1,0.12106546,0.08566131,0.015492098,0.0005749390024945671
2,0.1577323,3.13e-17,0.074184465,0.002753115496144922
3,0.1712914,1.3537188,0.0558032,0.0020709543862250557
4,0.20556712,9.27e-16,0.313860399,0.01164790843985974
5,0.18861833,0.0,0.01333539,0.000494899689784016
6,0.10214401,0.026301352,0.017974899,0.0006670795762456473
7,0.110967666,0.001195455,0.013827437,0.0005131600279231248
8,0.3075644,0.0,0.014246598,0.0005287166608928182
9,0.1450561,4.82e-12,0.025631422,0.0009512268251731269
10,0.27104908,1.14e-07,0.091090965,0.003380544937709552
11,0.12906511,6.98e-12,0.138003025,0.0051215336825648165
12,0.11599455,5.043454,0.104058556,0.0038617952772028083
13,0.14012429,0.04868086,0.037448201,0.0013897687217186037
14,0.42927516,32.918324,0.018625041,0.0006912075054421509
15,0.21257046,3.3800000000000003e-35,0.057966322,0.002151231248583344
16,0.18987301,4.89e-31,0.070969075,0.002633786389764897
17,0.19576997,2.43e-07,0.145314407,0.0053928716118399125
18,0.12512714,1.78e-06,0.317581627,0.011786009706325208
19,0.23322311,0.02455499,0.608457312,0.022580915231394084
20,0.14116393,9.61e-12,0.567193898,0.02104955773896135
21,0.11195154,21.053905,0.538297695,0.01997716911761382
22,0.12347093,7.801358,0.573197907,0.02127237701337324
23,0.17147014,2.25e-14,0.483353704,0.017938101468161848
24,0.09800921,0.17059615,0.453831478,0.016842480032232477
25,0.0913323,0.00284719,0.46999441,0.017442314696843046
26,0.097240634,2.8743207,0.554751452,0.020587796798828106
27,0.11102291,2.5012105,0.593890933,0.02204033141635996
28,0.088341735,0.028219951,0.653638992,0.02425768638814437
29,0.10361081,0.49780726,0.832430093,0.030892936919736044
30,0.106729604,1.2498565,0.536605191,0.019914357318486998
31,0.078062914,0.002615507,0.779292338,0.028920901879093876
32,0.08483251,0.001595689,0.878505274,0.03260286748262821
33,0.08035284,0.021506596,1.020743457,0.03788157525844783
34,0.0831893,0.019998519,1.327238583,0.04925614553214356
35,0.07221561,8.54e-05,1.584718832,0.05881168798516239
36,0.07189574,0.003149575,1.508217163,0.055972577221370896
37,0.13693684,11.321498,1.677930078,0.06227092038299779
38,0.116210975,5.92e-07,1.316375836,0.04885301000893933
39,0.06305882,0.001482568,1.746482907,0.06481503579728179
40,0.105630465,0.009998008,1.697457239,0.06299560747019398
41,0.07189359,0.5794139,1.758088254,0.06524573052237208
42,0.0647583,1.7727107,1.804259666,0.06695923236306017
43,0.07591135,1.67e-06,2.210687693,0.0820424874115379
44,0.072109155,0.001295874,2.299099974,0.08532362183820934
45,0.0874833,3.94e-05,2.708156402,0.10050442142802846
46,0.102634236,0.06435213,2.921585926,0.10842516441906194
47,0.07646407,0.038753793,3.088514097,0.1146201608605119
48,0.096714675,5.04e-06,2.948588072,0.10942726129633602
49,0.11042626,0.00345156,2.905408894,0.10782480645667665
50,0.058830757,7.0233145,2.951354572,0.10952993094263778
51,0.07849556,3.1883545,2.905939831,0.1078445104540276
52,0.11042611,12.69007,3.214504158,0.11929587238099863
53,0.0761817,0.05082187,3.103201909,0.11516525123335598
54,0.10585085,0.007617836,2.406458262,0.08930787568019496
55,0.08780636,9.68547,2.268474779,0.0841870672699846
56,0.086037055,0.000189044,2.373985084,0.08810273926632735
57,0.056610916,4.3597817,2.307881306,0.08564951241291674
58,0.07624141,3.98e-06,2.106573965,0.07817864484654975
59,0.0845335,0.4361627,1.823725909,0.06768165871206293
60,0.09883776,0.000103463,1.159501761,0.04303113865186281
61,0.09243583,0.002310983,0.967727598,0.03591406398935823
62,0.10999107,0.00031028,0.580966995,0.021560701463835808
63,0.12032788,0.0001763,0.399681634,0.014832884605259673
64,0.09764318,0.013002751,0.37705092,0.013993019218813239
65,0.13086191,1.99e-08,0.301592695,0.011192632490351438
